"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"1707108";1707108;871,801718491584;530,661914461176;68,6993463092164;53,6010441916346
"1707207";1707207;1115,47302001377;687,694531841093;77,706724839693;61,0172487340591
"1707306";1707306;184,107195773801;157,032608986472;31,5733412738591;29,1596103961301
"1707405";1707405;1267,09071215368;595,640933041862;82,817819211566;56,7874866507282
"1707553";1707553;211,181784385793;92,0535984342994;33,8151844325108;22,3260088259038
"1707652";1707652;400,703896641223;162,4475254681;46,5783286844296;29,6580789200044
"1707702";1707702;1050,49400982653;519,832087336838;75,4101446695995;53,0513558351061
"1708205";1708205;1862,73163826182;909,706149920008;100,405891746703;70,1765524121939
"1708254";1708254;249,086208515568;70,3939284935302;36,724516976741;19,5235870691293
"1708304";1708304;303,23538245516;254,501125727061;40,5198590934021;37,1215223927724
"1709005";1709005;1250,84595395042;752,673540568604;82,2854082560651;63,8343214382767
"1709302";1709302;1613,64542646186;806,822713778331;93,4551230866924;66,0901469538175
"1709500";1709500;14514,265110552;5589,07521478285;280,279540671043;173,95931049841
"1709807";1709807;113,713269104933;54,149175764254;24,8138970558519;17,1233571740192
"1710508";1710508;579,396180677518;416,948653384756;56,00788496247;47,5129974875935
"1710706";1710706;871,801728709692;509,002250724258;68,6993471142245;52,4959076381592
"1710904";1710904;292,405545477647;135,37293868077;39,7897712366535;27,0740998605797
"1711100";1711100;146,202773468689;86,6386804929415;28,1361876067635;21,6594261866716
"1711506";1711506;243,671290939143;102,883433952083;36,3231713579188;23,6027595143215
"1711803";1711803;216,596703057016;64,9790109171048;34,2459429443901;18,757669802039
"1711902";1711902;936,780732328148;362,79947287638;71,2129220080667;44,3208135927037
"1711951";1711951;227,426537844934;102,883433952083;35,0915963743181;23,6027595143215
"1712009";1712009;205,766867904165;108,298351163576;33,3788664273699;24,2159020475615
"1712157";1712157;124,543104257784;43,3193406114032;25,9686034516877;15,3156192567105
"1712405";1712405;178,692280022038;81,223763646381;31,105585873394;20,9716651500214
"1712454";1712454;211,181785480591;86,6386812228064;33,8151846078035;21,6594263691314
"1712504";1712504;238,256373362718;205,766867904165;35,9173400974249;33,3788664273699
"1712702";1712702;113,713269104933;32,4895054585524;24,8138970558519;13,2637352683174
"1712801";1712801;254,501125362129;119,128186316426;37,1215223395471;25,3978142021548
"1713205";1713205;1813,99738627785;990,929914661186;99,0844076612957;73,2416367255187
"1713304";1713304;1451,19790464309;839,31222179141;88,6282484467781;67,4073846114847
"1713601";1713601;747,258624086975;281,575713244256;63,6043349537994;39,0460306321246
"1713700";1713700;157,032609716337;108,298351528508;29,1596105316539;24,2159021291593
"1713809";1713809;373,629311313623;162,447527292762;44,9773868724606;29,6580792531183
"1713957";1713957;286,990631550546;124,543104257784;39,4196558749654;25,9686034516877
"1714203";1714203;1462,0277303077;622,715518004529;88,9582019651267;58,0635510192926
"1714302";1714302;324,895054585524;140,78785698706;41,9419131250413;27,6102521188383
"1714880";1714880;1147,96252620218;709,354202511727;78,8298986763094;61,97051487571
"1715002";1715002;173,277361350816;102,883433222218;30,6306863496629;23,602759346886
"1715101";1715101;227,426538209867;97,4685163756572;35,0915964306231;22,9732563948613
"1715150";1715150;97,4685163756572;48,7342581878286;22,9732563948613;16,2446551547623
"1715259";1715259;189,522115174889;59,5640933406794;32,0342666111296;17,959115030815
"1715507";1715507;92,0535987992318;37,9044230349778;22,3260089144096;14,3264607376409
"1715705";1715705;314,065219432673;135,372939410635;41,2370187436089;27,0741000065446
"1715754";1715754;1061,32384497938;357,384560044076;75,7977461970022;43,9888514106136
"1716109";1716109;5914,03674204244;2604,99237145164;178,944032476529;118,770753181974
"1716208";1716208;1250,84596015427;687,694532206026;82,2854086640365;61,0172487664323
"1716307";1716307;189,522115174889;97,4685163756572;32,0342666111296;22,9732563948613
"1716505";1716505;1028,83433952083;460,267993996159;74,6288954966637;49,9199246682839
"1716604";1716604;1407,8785698706;741,843707605347;87,2959418071123;63,3735131474871
"1716653";1716653;416,948648640634;227,42653565534;47,5129969438578;35,091596036488
"1716703";1716703;980,100077683673;655,205024922811;72,8404189402546;59,5587263556574
"1717008";1717008;281,575712514391;162,447527292762;39,0460305309224;29,6580792531183
"1717206";1717206;184,107197233531;113,713268740001;31,5733415241817;24,8138969762208
"1717503";1717503;265,330961244845;124,543104257784;37,9030569716634;25,9686034516877
"1717800";1717800;324,895053125794;146,202774563486;41,9419129366163;28,1361878174447
"1717909";1717909;709,354202511727;422,363570961181;61,97051487571;47,8204922798405
"1718006";1718006;205,766866809368;97,4685163756572;33,3788662497854;22,9732563948613
"1718204";1718204;9867,97297818205;5675,98006592623;231,132574202126;175,310116609057
"1718303";1718303;720,184028541267;444,023237617558;62,4416857576051;49,0311815987015
"1718402";1718402;254,501126091994;81,223763646381;37,1215224459976;20,9716651500214
"1718451";1718451;178,692279657106;86,6386812228064;31,1055858098721;21,6594263691314
"1718501";1718501;281,575713974121;135,372939410635;39,0460307333269;27,0741000065446
"1718550";1718550;292,405546572445;205,766864984706;39,7897713856185;33,3788659538112
"1718659";1718659;97,4685163756572;81,223763646381;22,9732563948613;20,9716651500214
"1718709";1718709;211,181785115658;54,149175764254;33,8151845493726;17,1233571740192
"1718758";1718758;270,74587882127;200,35195032774;38,2878406984756;32,9367674453359
"1718808";1718808;162,447527292762;81,223763646381;29,6580792531183;20,9716651500214
"1718840";1718840;292,405548762039;102,883433952083;39,7897716835486;23,6027595143215
"1718865";1718865;774,333213428832;389,874065502629;64,7460922479586;45,9446498560256
"1718881";1718881;211,181785480591;102,883433952083;33,8151846078035;23,6027595143215
"1718899";1718899;129,95802183421;54,149175764254;26,5271120227949;17,1233571740192
"1718907";1718907;281,575713974121;119,128186681359;39,0460307333269;25,3978142799548
"1719004";1719004;113,713268740001;48,7342581878286;24,8138969762208;16,2446551547623
"1720002";1720002;140,787855892263;64,9790105521724;27,6102519041433;18,7576696966949
"1720101";1720101;330,309972161949;129,95802183421;42,2899530067301;26,5271120227949
"1720150";1720150;64,9790105521724;43,3193406114032;18,7576696966949;15,3156192567105
"1720200";1720200;990,929915755983;660,619943958966;73,2416368064151;59,8042856166896
"1720259";1720259;216,596701232354;108,298350433711;34,2459426559115;24,215901884366
"1720309";1720309;281,575713974121;162,447527292762;39,0460307333269;29,6580792531183
"1720499";1720499;216,596703057016;194,937032751314;34,2459429443901;32,4886516729619
"1720655";1720655;184,107197598464;232,841455786292;31,5733415867623;35,506869389717
"1720804";1720804;1445,78297794335;671,449774367696;88,4628085891431;60,2924009880594
"1720853";1720853;189,522114080092;48,7342581878286;32,0342664260895;16,2446551547623
"1720903";1720903;1375,38906441205;812,23763646381;86,2831906297912;66,3115057231596
"1720937";1720937;167,862444139323;92,0535987992318;30,1483058833898;22,3260089144096
"1720978";1720978;162,44752692783;108,298351528508;29,6580791864956;24,2159021291593
"1721000";1721000;18271,3860883737;8447,94377516529;314,432469449647;213,850087971197
"1721109";1721109;877,216647380915;568,566345524667;68,9123171924974;55,4820610102514
"1721208";1721208;5702,9159337866;3227,86125046509;175,723274844166;132,209137931852
"1721257";1721257;43,3193406114032;32,4895054585524;15,3156192567105;13,2637352683174
"1721307";1721307;86,6386812228064;59,5640933406794;21,6594263691314;17,959115030815
"1722081";1722081;1164,20727236268;606,470762720726;79,3855187147772;57,3013244553061
"1722107";1722107;1131,71777347291;617,300603712496;78,2703290250333;57,8105933091748
"2100055";2100055;18176,381114795;9778,53568589499;313,589162811012;230,050486907102
"2100105";2100105;314,067715167379;243,673227789496;41,2373464346023;36,3234600762316
"2100154";2100154;920,543297992318;427,781885537607;70,5934889029537;48,1264036729199
"2100204";2100204;4931,71359690262;3215,6288426175;163,377552172587;131,929689278745
"2100303";2100303;4891,25446968348;3082,08614710002;162,753566914945;129,199180262872
"2100402";2100402;379,047241390601;151,618896718146;45,3024635946206;28,6526973346417
"2100436";2100436;4663,74561692097;3082,08043698605;158,924021728849;129,198940930245
"2100477";2100477;5541,05446492642;3287,80064657336;173,221833829223;133,438243530782
"2100501";2100501;487,346451878286;232,843304786292;51,3673937510778;35,5071513516643
"2100550";2100550;362,802359776972;265,333068476139;44,3211662666539;37,9033579936775
"2100600";2100600;6672,79364953685;3769,69511088246;190,081452248947;142,878297319511
"2100709";2100709;5465,17035840903;3569,42245975242;172,031059034102;139,034245970662
"2100808";2100808;801,414166351782;460,271649574394;65,8685675950213;49,9203211443266
"2100832";2100832;833,903928885159;557,740939371816;67,1901738090363;54,9516388807413
"2100873";2100873;579,400781677518;330,312595161949;56,0083297240494;42,2902888337966
"2100907";2100907;7885,67929217821;5063,94927251607;206,625744049391;165,590739778452
"2100956";2100956;4792,95961549453;2924,51773126972;161,096899698569;125,843263268788
"2101004";2101004;6038,41025017552;3996,72355560942;180,812534113649;147,10873229708
"2101103";2101103;633,550387441772;395,292122079054;58,5666525526594;46,2629423352067
"2101202";2101202;20120,4364724969;12177,303988066;329,921465263626;256,709587893857
"2101251";2101251;205,757595904165;167,854880869187;33,3773623517754;30,1469475110239
"2101301";2101301;622,720466288921;465,686609572584;58,0640124082394;50,2130736962424
"2101350";2101350;184,108659945405;97,4692904913042;31,5735923713637;22,9734388533516
"2101400";2101400;13043,8884135298;7878,31367440099;265,684491705069;206,5036963818
"2101509";2101509;1001,76771161152;638,965350215491;73,6412513370895;58,8163609028594
"2101608";2101608;14451,0111250787;9253,19520741504;279,632889782737;223,78647305001
"2101707";2101707;10858,4114857329;7630,67420618339;242,441626567909;203,252461163064
"2101731";2101731;460,271649690041;227,428344672455;49,9203211568677;35,0918751649506
"2101772";2101772;622,720468717509;411,537004386566;58,0640126346478;47,2038736180051
"2101806";2101806;135,374014410635;86,6393692228064;27,074315002988;21,6595983674311
"2101905";2101905;4239,9031634064;2371,74659864827;151,507904652799;113,320637930507
"2101939";2101939;281,577951014944;216,598423635251;39,0463409441758;34,2462149828641
"2101970";2101970;373,632280467235;286,992911475723;44,9777442982957;39,4199690345887
"2102002";2102002;7401,47191775626;4602,23198980468;200,15404554232;157,839563789029
"2102036";2102036;4839,49250885822;3345,42099507691;161,839919214345;134,56284691055
"2102077";2102077;481,931491648802;292,407871242619;51,081260595166;39,7900877196539
"2102101";2102101;6762,54884364695;4710,50239874029;191,322360970314;159,684739421138
"2102150";2102150;259,91810882489;189,523621793948;37,5146236302261;32,0345212681623
"2102200";2102200;5150,39020017181;3016,57974843978;166,994268653493;127,808265699912
"2102309";2102309;4330,44046114032;2609,09037764593;153,089868208466;118,834117698451
"2102325";2102325;10126,7484343591;5686,14216433753;234,128437915852;175,45660463503
"2102358";2102358;184,098901598464;86,6347772228064;31,5719188692554;21,6584503799783
"2102374";2102374;509,006294183988;308,652752856248;52,4963246588805;40,8803368828396
"2102408";2102408;763,509441854217;395,292122310348;64,2923352463764;46,2629423622733
"2102507";2102507;1131,72676047291;768,924401852407;78,2709505700618;64,519870943782
"2102556";2102556;444,026767266883;259,918107668419;49,0315713609697;37,5146234633219
"2102606";2102606;4357,46868402245;2744,39332024768;153,566133945501;121,875565754772
"2102705";2102705;4315,71233512984;2810,3572288829;152,856127070103;123,35350918662
"2102754";2102754;779,754323005258;416,951964384756;64,9725499358847;47,5133747873301
"2102804";2102804;4555,40481677376;3136,24184175031;157,067475843767;130,328942713058
"2102903";2102903;4921,40561255107;2836,98189336026;163,215367075468;123,926540664863
"2103000";2103000;24525,5701420485;13684,2825559753;364,239970569735;272,139096589828
"2103109";2103109;546,911018218965;341,1425163148;54,4155942327164;42,9779163540627
"2103125";2103125;449,441727843308;286,992910550546;49,3296013256019;39,4199689075211
"2103158";2103158;519,836215452485;368,217319775162;53,0517771282892;44,6506626036048
"2103174";2103174;1012,5976279072;595,645663406794;74,0381305233711;56,7879376339034
"2103208";2103208;15740,4937606659;10190,4400653531;291,84215861994;234,848325750986
"2103257";2103257;806,829126234326;476,516531188023;66,0906722213081;50,7935147080946
"2103307";2103307;25212,736215777;16342,7916462986;369,297765821173;297,380968626022
"2103406";2103406;9582,94379529611;6258,69097559983;227,731099924028;184,05425300432
"2103505";2103505;8371,5073952843;5447,43624903624;212,872887059621;171,728375064809
"2103554";2103554;660,625190786487;449,441728074602;59,8047605980292;49,3296013509851
"2103604";2103604;12541,7272790678;8539,85488772038;260,537556891183;215,007939618035
"2103703";2103703;6280,59446865346;3979,51459867267;184,379579443251;146,773992848799
"2103752";2103752;227,416290209867;124,537492257784;35,0900151790579;25,9674332891818
"2103802";2103802;4987,91272276972;3249,45454372271;164,339608460427;132,649122825162
"2103901";2103901;519,836216493309;351,97243827718;53,0517772344949;43,6547101171202
"2104008";2104008;909,713379268055;503,591334648386;70,1771101002464;52,2163815837733
"2104057";2104057;7272,27325213931;4034,13519943692;198,410173792432;147,786403523706
"2104073";2104073;406,122043231905;276,162989397695;46,8923286358272;38,6691016562305
"2104081";2104081;400,70708265548;292,407871358266;46,5786990286166;39,7900877353896
"2104099";2104099;714,774796088153;622,720466404568;62,2070411518006;58,0640124190207
"2104107";2104107;676,870072053175;438,611806690457;60,5354630351199;48,7317178509799
"2104206";2104206;931,373219954698;530,666136605336;71,0074239176636;53,6014706609186
"2104305";2104305;389,877161733923;249,088186515568;45,9450147310256;36,7248086075461
"2104404";2104404;709,359835511727;584,815742253943;61,9710069860774;56,2693999780085
"2104503";2104503;633,55038987036;346,557478047696;58,5666527771234;43,3176356338916
"2104552";2104552;238,245637777157;178,684228989064;35,9157216986917;31,1041844022012
"2104602";2104602;763,509442085511;422,366925539416;64,2923352658488;47,8208720889087
"2104628";2104628;335,727555854022;265,333068360492;42,6354894089596;37,9033579771583
