UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
GO;520130;ANICUNS;356;349;92;999;682;357;834;338;517;718;417;294;852;353;194;442;229;58
PI;220070;ANÍSIO DE ABREU;311;198;71;555;285;268;564;215;174;472;280;191;496;183;176;445;256;152
SC;420100;ANITA GARIBALDI;203;95;40;320;209;153;364;154;142;326;178;104;379;142;109;195;120;42
SC;420110;ANITÁPOLIS;24;27;11;99;52;27;128;44;33;120;61;27;222;34;35;48;16;21
AM;130010;ANORI;306;155;58;444;220;309;385;149;696;171;176;441;614;195;332;406;272;57
RS;430070;ANTA GORDA;12;10;3;17;18;213;15;12;6;35;36;8;51;27;18;34;37;20
BA;290160;ANTAS;232;148;84;770;361;241;1204;324;121;546;383;267;944;427;210;398;222;245
PR;410120;ANTONINA;208;182;132;664;349;336;779;352;229;527;371;252;908;343;232;496;295;101
CE;230080;ANTONINA DO NORTE;168;151;132;403;220;477;339;152;440;270;188;239;322;164;28;148;210;171
PI;220080;ANTÔNIO ALMEIDA;79;44;29;207;94;61;176;59;57;99;51;58;84;58;59;73;83;41
BA;290170;ANTÔNIO CARDOSO;222;179;184;496;293;520;557;185;400;493;172;235;507;200;10;181;123;126
SC;420120;ANTÔNIO CARLOS;29;34;31;89;63;68;132;45;36;79;32;22;90;34;19;29;16;14
MG;310290;ANTÔNIO CARLOS;70;74;63;404;199;129;410;150;122;135;160;93;811;114;154;421;147;72
MG;310300;ANTÔNIO DIAS;261;166;69;652;339;165;747;301;120;881;279;191;1000;273;131;377;146;68
BA;290180;ANTÔNIO GONÇALVES;135;96;71;492;228;264;529;250;363;668;269;243;343;141;73;155;112;23
MS;500090;ANTÔNIO JOÃO;59;74;52;218;151;138;402;200;96;440;243;112;556;188;110;138;154;194
RN;240090;ANTÔNIO MARTINS;114;109;67;426;183;191;582;157;173;272;175;168;421;169;82;94;89;102
PR;410130;ANTÔNIO OLINTO;77;107;56;234;167;133;230;130;203;188;152;139;190;72;151;162;93;75
RS;430080;ANTÔNIO PRADO;79;52;35;156;65;99;129;68;76;149;59;59;129;49;70;82;40;22
MG;310310;ANTÔNIO PRADO DE MINAS;31;25;3;42;31;30;98;37;24;93;27;9;111;25;14;64;44;21
SP;350250;APARECIDA;322;134;91;979;354;212;920;319;164;719;283;182;974;280;192;645;303;100
PB;250077;APARECIDA;77;71;40;390;172;133;383;165;113;323;212;162;255;115;113;108;71;122
GO;520140;APARECIDA DE GOIÂNIA;2506;1769;1467;9916;4166;3573;11620;4877;2476;8864;4875;2476;15535;4269;3212;12536;5149;1533
SP;350260;APARECIDA D´OESTE;56;44;44;268;131;108;239;93;79;153;96;84;372;96;76;207;67;67
GO;520145;APARECIDA DO RIO DOCE;64;34;37;120;59;87;84;36;60;101;58;19;164;49;25;94;50;9
TO;170110;APARECIDA DO RIO NEGRO;52;64;26;313;117;127;242;126;88;315;160;76;322;119;54;84;90;74
MS;500100;APARECIDA DO TABOADO;396;350;165;831;565;573;506;365;349;418;430;286;788;366;215;273;178;31
RJ;330015;APERIBÉ;101;87;102;424;209;217;430;191;120;217;146;139;614;140;122;307;103;50
ES;320050;APIACÁ;111;107;85;436;334;275;370;183;222;431;205;134;562;184;121;131;71;86
MT;510080;APIACÁS;44;72;34;175;130;143;319;159;87;319;156;59;266;107;66;143;143;44
SP;350270;APIAÍ;415;322;199;1243;691;591;1531;639;510;1004;688;581;1246;553;272;768;502;299
MA;210083;APICUM-AÇU;216;297;156;647;398;925;470;204;844;436;244;357;952;281;76;273;169;22
SC;420125;APIÚNA;76;56;17;185;84;61;194;64;45;143;36;61;140;47;40;34;18;21
RN;240100;APODI;821;1204;406;1830;1809;1126;2240;872;779;1181;831;336;1279;498;575;1272;570;468
BA;290190;APORÁ;199;149;106;559;297;355;626;291;232;525;314;222;763;296;161;382;208;92
GO;520150;APORÉ;84;70;15;199;106;57;94;32;88;109;78;65;243;82;14;136;65;46
BA;290195;APUAREMA;141;127;57;456;222;203;468;195;219;489;237;215;472;181;102;141;131;182
PR;410140;APUCARANA;842;593;378;3007;1428;1070;3500;1390;724;3695;1589;1492;3481;1048;715;1183;804;1013
AM;130014;APUÍ;187;243;136;891;521;337;805;335;278;500;458;252;525;211;291;413;271;150
CE;230090;APUIARÉS;329;213;132;698;435;418;721;314;300;734;392;280;829;362;260;219;156;163
SE;280020;AQUIDABÃ;241;189;148;863;399;457;1013;433;300;613;414;407;779;335;308;453;319;171
MS;500110;AQUIDAUANA;632;284;225;1623;975;504;6235;1233;449;5719;1408;374;4429;1095;428;2858;678;732
CE;230100;AQUIRAZ;1835;1054;625;4223;1987;2380;4951;1862;2114;3542;1700;1552;3573;1081;860;3276;1342;976
SC;420127;ARABUTÃ;13;9;8;25;13;19;44;18;4;30;26;11;18;12;15;10;15;9
PB;250080;ARAÇAGI;373;218;145;820;373;430;758;311;446;633;422;259;844;382;298;355;226;284
MG;310320;ARAÇAÍ;23;14;19;92;49;32;87;50;40;28;18;41;87;30;29;48;21;12
SE;280030;ARACAJU;4586;3365;2691;15225;7667;8052;23192;9278;4958;13469;9601;4781;18007;6600;4438;11790;4598;6450
SP;350275;ARAÇARIGUAMA;1105;339;144;1556;490;480;669;336;413;744;272;193;390;181;90;386;183;161
BA;290205;ARAÇAS;345;206;80;1001;393;384;759;241;509;451;301;281;767;261;210;213;182;291
CE;230110;ARACATI;1196;728;309;3440;1542;1392;4357;1951;670;2763;1471;844;4814;1438;940;4384;1491;430
BA;290200;ARACATU;381;313;101;846;497;364;851;213;753;502;345;274;775;238;0;174;169;0
SP;350280;ARAÇATUBA;4040;1354;608;10538;2323;2026;7831;1915;1510;5472;1490;1797;8606;1708;2017;3376;1347;545
BA;290210;ARACI;1060;651;344;2344;1289;819;2263;981;799;1703;1508;975;3035;1013;347;1712;1135;1372
MG;310330;ARACITABA;20;20;10;73;43;31;79;34;26;61;39;24;91;34;22;145;45;21
CE;230120;ARACOIABA;702;553;254;1755;1110;680;1380;720;673;1222;753;761;1707;614;158;718;490;862
PE;260105;ARAÇOIABA;650;317;71;1360;778;318;1004;373;766;695;332;522;1000;376;109;490;322;457
SP;350290;ARAÇOIABA DA SERRA;382;166;140;866;376;439;365;170;321;193;157;391;211;93;272;118;77;119
ES;320060;ARACRUZ;938;631;643;2205;987;2109;3006;1220;1102;8374;1859;930;11332;1858;808;5297;1319;440
GO;520160;ARAÇU;27;54;27;197;112;92;157;104;111;161;93;108;346;108;41;106;67;22
MG;310340;ARAÇUAÍ;717;530;269;1772;1003;662;1500;753;543;2044;985;434;2392;725;419;1508;585;414
GO;520170;ARAGARÇAS;434;476;181;1170;878;851;798;342;1462;331;224;242;546;233;44;294;206;77
GO;520180;ARAGOIÂNIA;212;123;125;452;250;245;360;183;460;225;168;145;319;100;52;144;114;20
TO;170130;ARAGOMINAS;81;75;38;259;157;88;225;139;76;235;154;70;416;138;69;210;122;114
TO;170190;ARAGUACEMA;59;53;22;190;154;84;207;153;80;210;238;59;140;121;78;240;170;38
TO;170200;ARAGUAÇU;37;70;62;206;106;163;224;156;73;178;137;77;221;119;85;98;75;117
MT;510100;ARAGUAIANA;37;32;18;116;91;64;117;67;60;65;78;72;91;57;47;38;72;71
TO;170210;ARAGUAÍNA;1430;1397;605;6108;3531;1525;6912;3915;1480;4409;2985;2463;4370;2311;913;2954;1648;2059
MT;510120;ARAGUAINHA;7;6;4;53;35;27;83;41;30;40;25;22;63;17;16;59;47;29
MA;210087;ARAGUANÃ;136;119;83;609;244;313;581;229;193;442;270;187;475;207;210;350;198;188
TO;170215;ARAGUANÃ;78;92;65;338;192;159;374;146;158;335;122;89;252;113;25;103;108;115
GO;520215;ARAGUAPAZ;188;111;36;387;227;191;371;216;339;227;120;133;292;119;107;159;114;6
MG;310350;ARAGUARI;1327;629;543;3265;1332;1472;2523;1269;929;4647;1427;728;3270;1027;741;1826;895;927
TO;170220;ARAGUATINS;404;340;136;1172;617;552;1387;697;514;987;777;448;1496;501;344;643;574;196
MA;210090;ARAIOSES;932;490;216;2656;1055;602;2708;791;843;1518;769;866;2588;719;678;729;432;657
MS;500124;ARAL MOREIRA;200;254;67;670;461;277;695;313;196;270;206;133;335;150;189;138;136;144
BA;290220;ARAMARI;166;170;86;616;305;282;477;140;446;347;240;195;452;166;131;515;150;241
RS;430085;ARAMBARÉ;51;34;26;151;84;66;195;73;54;281;75;39;144;36;59;77;46;14
MA;210095;ARAME;425;232;230;1455;619;526;1957;637;536;789;473;541;1511;538;562;1167;590;270
SP;350300;ARAMINA;70;55;41;191;86;95;165;83;103;93;47;50;91;23;58;85;48;20
SP;350310;ARANDU;69;69;60;235;154;110;221;105;61;360;99;91;192;98;87;264;136;123
MG;310360;ARANTINA;35;25;14;163;112;29;159;33;38;95;54;39;180;54;37;111;38;34
SP;350315;ARAPEÍ;78;21;10;92;47;71;111;33;65;212;63;32;220;78;50;342;61;9
AL;270030;ARAPIRACA;5874;2113;537;15710;4170;3388;26206;4368;2242;14218;4650;2512;17345;3828;2778;11695;3341;1526
TO;170230;ARAPOEMA;114;60;52;365;173;67;232;155;74;228;174;84;333;135;93;95;103;74
MG;310370;ARAPONGA;127;52;32;374;134;42;495;204;49;517;188;54;624;122;101;166;84;111
PR;410150;ARAPONGAS;699;519;293;1866;1042;1231;1386;1006;828;3745;918;838;3877;1077;656;1159;782;400
MG;310375;ARAPORÃ;71;40;36;292;118;72;329;107;59;331;119;62;454;136;79;418;103;72
PR;410160;ARAPOTI;209;146;77;674;350;237;839;346;179;587;392;253;753;279;218;443;301;72
MG;310380;ARAPUÁ;23;15;9;66;34;34;49;19;26;76;36;13;105;31;19;221;55;28
PR;410165;ARAPUÃ;137;54;24;169;91;72;158;66;81;161;80;58;100;51;48;210;52;32
MT;510125;ARAPUTANGA;204;138;66;907;338;180;568;237;144;620;331;162;1231;327;185;501;215;182
SC;420130;ARAQUARI;256;164;261;615;253;428;455;201;227;236;185;203;1107;282;214;954;271;79
PB;250090;ARARA;121;142;145;309;247;341;539;175;237;1052;278;141;1167;273;179;628;184;165
SC;420140;ARARANGUÁ;272;146;83;756;344;273;605;383;207;713;628;225;1991;532;175;2136;532;116
SP;350320;ARARAQUARA;1189;698;685;3205;1432;1658;2620;1113;1155;4483;1224;843;5299;1370;853;4030;1106;517
SP;350330;ARARAS;1349;1208;737;5516;1843;2126;4170;845;2892;5667;1509;1132;4229;1017;869;5087;1577;1327
CE;230125;ARARENDÁ;239;149;68;637;322;269;337;162;210;554;368;175;576;186;155;834;280;79
MA;210100;ARARI;478;343;151;1466;616;439;1189;431;945;916;611;715;1545;592;296;619;347;345
RS;430087;ARARICÁ;87;96;16;247;88;89;132;99;134;128;80;4;249;113;3;202;90;2
CE;230130;ARARIPE;519;250;111;1310;557;378;1006;446;310;1158;683;367;1490;444;320;617;385;331
PE;260110;ARARIPINA;3946;1192;634;4917;2167;2237;4190;1411;4804;3109;1740;2294;3627;1066;17;1849;1062;896
RJ;330020;ARARUAMA;1989;1733;1379;5731;3408;3684;4702;2089;3709;3524;2319;2199;3865;1350;512;1894;1240;1755
PB;250100;ARARUNA;467;248;57;1062;455;252;1017;343;297;709;425;287;1043;335;224;511;298;145
PR;410170;ARARUNA;200;109;57;852;217;166;343;204;260;600;240;158;526;167;138;303;149;73
BA;290225;ARATACA;641;416;92;600;408;515;464;262;697;684;339;331;897;312;125;131;191;186
RS;430090;ARATIBA;26;15;13;64;36;17;46;19;15;42;29;20;82;33;16;95;27;17
CE;230140;ARATUBA;221;156;91;673;296;320;504;257;390;444;286;277;480;198;11;184;172;163
BA;290230;ARATUÍPE;126;92;129;549;308;412;542;193;328;325;155;188;464;309;59;182;160;95
SE;280040;ARAUÁ;213;139;74;755;309;172;707;230;229;661;284;283;775;254;82;342;204;259
PR;410180;ARAUCÁRIA;2689;1236;707;6521;2256;3044;5450;1682;2251;4521;1427;1298;6060;1405;1007;3932;988;795
MG;310390;ARAÚJOS;58;30;21;133;61;56;105;56;44;88;85;42;96;55;37;46;37;11
MG;310400;ARAXÁ;931;684;588;2722;1395;1557;2035;955;1166;1868;836;918;6839;1303;803;2345;726;592
MG;310410;ARCEBURGO;65;34;36;208;90;100;132;94;75;161;66;52;188;71;41;134;63;32
SP;350335;ARCO-ÍRIS;39;51;14;103;92;58;85;80;98;53;34;30;116;36;19;35;30;36
MG;310420;ARCOS;337;217;190;1076;369;368;853;372;332;1035;497;264;1780;426;277;719;319;97
PE;260120;ARCOVERDE;934;675;570;2596;1258;1407;2354;1087;1302;1941;1220;1141;4011;1345;659;3220;1120;350
MG;310430;AREADO;64;50;82;292;118;168;423;122;83;298;166;97;725;110;100;166;112;41
RJ;330022;AREAL;175;167;76;656;376;283;495;203;198;476;260;242;521;154;121;209;102;153
SP;350340;AREALVA;89;57;31;247;127;115;251;138;77;164;96;86;205;85;81;84;69;48
PB;250110;AREIA;331;217;125;1038;525;398;1503;561;295;745;514;450;1018;343;239;514;399;334
RN;240110;AREIA BRANCA;372;304;126;1439;666;596;1074;479;345;1170;616;290;1746;466;250;1092;334;386
SE;280050;AREIA BRANCA;363;204;141;910;493;374;1034;431;370;769;540;330;940;330;206;491;336;197
PB;250115;AREIA DE BARAÚNAS;59;29;12;160;60;40;112;48;58;60;58;40;130;25;10;66;53;49
PB;250120;AREIAL;115;103;68;323;150;166;635;159;176;317;125;132;305;132;49;103;94;5
SP;350350;AREIAS;66;56;31;162;129;101;197;65;65;292;70;45;312;90;46;263;100;39
SP;350360;AREIÓPOLIS;95;81;60;308;198;161;306;116;150;146;97;120;205;76;116;96;56;67
MT;510130;ARENÁPOLIS;77;47;42;345;197;95;414;221;102;320;250;102;523;191;118;306;137;111
GO;520235;ARENÓPOLIS;50;20;7;174;68;28;164;71;37;107;58;33;304;72;34;326;103;63
RN;240120;ARÊS;292;164;62;647;333;337;874;296;178;714;336;181;530;327;136;161;238;221
MG;310440;ARGIRITA;36;22;12;108;62;68;78;35;64;111;78;40;98;38;23;112;46;49
MG;310445;ARICANDUVA;99;71;33;300;109;103;164;109;91;236;109;95;182;75;75;132;82;47
MG;310450;ARINOS;528;335;130;1288;544;524;1019;383;388;685;433;324;812;315;315;268;225;236
MT;510140;ARIPUANÃ;279;215;112;617;419;296;528;255;298;1478;515;179;652;252;124;1503;432;84
RO;110002;ARIQUEMES;712;598;408;3377;1441;1285;3064;1534;1108;2735;1631;1007;4876;1274;930;2713;1268;410
SP;350370;ARIRANHA;26;22;33;70;36;80;71;42;59;82;61;41;135;64;66;111;62;16
PR;410185;ARIRANHA DO IVAÍ;32;18;7;143;44;34;74;38;64;82;73;21;367;106;19;280;74;56
RJ;330023;ARMAÇÃO DOS BÚZIOS;405;264;331;857;388;654;1098;483;361;690;519;227;959;314;255;526;298;242
SC;420150;ARMAZÉM;74;41;33;142;76;69;79;57;89;107;73;60;191;34;23;78;41;5
CE;230150;ARNEIROZ;126;79;38;400;149;127;402;150;80;225;143;114;362;123;132;345;134;23
PI;220090;AROAZES;124;98;31;352;162;138;417;138;213;251;137;182;293;106;2;185;102;142
PB;250130;AROEIRAS;295;223;155;768;399;527;1351;561;366;1519;548;467;1618;600;295;1080;236;359
PI;220095;AROEIRAS DO ITAIM;59;64;15;166;120;43;249;77;75;158;56;57;178;65;25;96;49;74
PI;220100;ARRAIAL;101;75;41;208;114;90;255;77;94;133;143;89;180;95;71;74;76;66
RJ;330025;ARRAIAL DO CABO;597;392;132;1551;629;547;1551;581;559;623;534;504;748;280;142;438;269;266
TO;170240;ARRAIAS;177;137;84;759;311;238;749;293;189;584;263;208;829;270;139;396;225;258
RS;430100;ARROIO DO MEIO;185;35;34;354;96;67;340;84;57;145;68;56;463;89;78;152;92;9
RS;430107;ARROIO DO PADRE;12;3;1;42;18;15;56;23;19;17;25;13;42;16;13;5;16;7
RS;430105;ARROIO DO SAL;96;67;44;217;129;128;196;91;110;264;106;108;160;74;116;83;63;27
RS;430110;ARROIO DOS RATOS;326;158;87;625;247;234;570;219;241;463;271;195;568;209;164;298;198;136
RS;430120;ARROIO DO TIGRE;92;62;26;361;170;103;267;180;98;449;235;92;442;153;88;197;121;134
RS;430130;ARROIO GRANDE;157;385;42;666;660;433;657;609;553;683;634;242;1249;472;249;849;325;336
SC;420160;ARROIO TRINTA;12;11;4;67;29;30;42;22;18;30;23;22;99;22;17;19;11;3
SP;350380;ARTUR NOGUEIRA;371;314;141;2506;755;456;1275;387;571;717;459;532;1139;442;245;624;356;161
GO;520250;ARUANÃ;35;58;91;264;165;118;305;190;78;148;215;124;487;139;43;198;148;4
SP;350390;ARUJÁ;932;651;386;3139;1403;1125;2663;1210;1162;2331;1271;1119;2497;795;313;2485;1213;1205
SC;420165;ARVOREDO;9;10;5;32;16;17;36;15;9;29;18;12;25;14;12;30;12;9
RS;430140;ARVOREZINHA;86;68;33;325;131;101;209;91;64;248;137;74;248;105;54;123;84;73
SC;420170;ASCURRA;42;8;9;95;40;18;57;17;22;47;24;22;40;9;21;43;15;5
SP;350395;ASPÁSIA;21;18;14;48;34;30;37;24;31;32;12;25;45;12;30;41;23;12
PR;410190;ASSAÍ;139;121;84;374;193;272;250;172;197;252;257;148;425;200;229;427;187;108
CE;230160;ASSARÉ;710;359;167;1225;636;707;1345;473;636;949;669;504;1442;558;242;638;491;660
SP;350400;ASSIS;788;387;269;2344;990;796;2637;1009;551;1713;928;648;2044;705;780;1262;734;368
AC;120005;ASSIS BRASIL;194;70;69;475;168;251;273;106;276;306;114;195;190;61;69;82;69;79
PR;410200;ASSIS CHATEAUBRIAND;324;169;85;768;334;283;655;302;324;783;399;247;1053;394;201;2110;436;83
PB;250135;ASSUNÇÃO;92;47;36;283;80;174;255;80;166;159;40;102;250;58;1;321;75;47
PI;220105;ASSUNÇÃO DO PIAUÍ;257;113;49;613;221;143;917;247;86;274;223;165;505;148;148;633;215;166
MG;310460;ASTOLFO DUTRA;149;85;59;429;190;139;479;244;117;235;135;145;342;117;83;220;114;56
PR;410210;ASTORGA;182;144;132;515;255;313;501;230;199;368;293;192;415;172;183;209;189;59
PR;410220;ATALAIA;37;24;11;100;56;21;84;62;47;62;74;60;90;50;13;168;44;1
AL;270040;ATALAIA;1111;662;227;2245;1399;1450;2572;1145;1155;2084;1357;859;2567;1136;811;3083;1390;845
AM;130020;ATALAIA DO NORTE;622;176;132;1244;476;288;1075;450;223;640;423;328;1186;536;273;434;208;198
SC;420180;ATALANTA;24;7;6;71;16;21;81;25;13;61;16;28;107;43;21;238;33;14
MG;310470;ATALÉIA;289;211;41;855;513;296;783;547;691;1473;524;493;733;257;97;433;226;257
SP;350410;ATIBAIA;936;562;401;2754;1175;1394;2338;982;926;1485;1088;849;2039;730;584;1545;1067;343
ES;320070;ATILIO VIVACQUA;104;92;68;355;153;131;345;128;137;307;134;127;579;167;114;262;148;58
TO;170255;AUGUSTINÓPOLIS;509;218;97;1097;446;313;898;462;213;634;345;187;707;345;175;519;249;133
PA;150090;AUGUSTO CORRÊA;632;298;221;1903;777;772;3382;940;789;1383;681;746;1838;706;412;548;414;1188
MG;310480;AUGUSTO DE LIMA;117;69;17;293;163;105;234;97;74;184;127;91;336;127;97;147;98;71
RS;430150;AUGUSTO PESTANA;27;15;14;115;52;37;94;72;36;173;92;32;192;63;44;139;59;54
RN;240130;AUGUSTO SEVERO;178;159;124;501;258;671;551;166;554;388;250;249;497;151;1;156;123;166
RS;430155;ÁUREA;42;16;2;38;14;29;67;32;9;166;29;10;50;28;38;42;13;14
BA;290240;AURELINO LEAL;277;166;107;695;342;277;838;331;245;514;378;345;633;292;70;733;264;345
SP;350420;AURIFLAMA;70;38;25;155;67;77;107;41;57;117;28;41;114;28;34;67;39;7
GO;520260;AURILÂNDIA;40;31;13;131;61;48;99;42;38;80;80;38;171;75;29;45;62;25
CE;230170;AURORA;471;308;136;1411;672;432;1313;449;329;995;489;326;1658;474;368;589;369;173
SC;420190;AURORA;24;5;4;63;23;20;22;17;17;37;26;12;22;14;25;42;44;9
PA;150095;AURORA DO PARÁ;1168;180;136;961;387;444;1080;410;436;1040;451;450;855;277;408;501;335;234
TO;170270;AURORA DO TOCANTINS;45;35;16;136;97;38;90;39;36;98;82;53;211;73;38;24;44;23
AM;130030;AUTAZES;1017;479;411;2739;693;1031;1191;375;1399;667;387;1042;1540;370;207;671;372;700
SP;350430;AVAÍ;61;47;20;294;111;105;175;92;73;145;71;129;228;79;85;187;89;47
SP;350440;AVANHANDAVA;160;120;115;330;168;424;360;153;155;333;200;149;434;166;109;391;156;136
SP;350450;AVARÉ;601;435;337;1998;895;924;1686;766;677;1335;901;599;1547;584;612;1873;926;360
PA;150100;AVEIRO;141;108;122;763;302;203;703;316;157;370;305;219;738;272;251;357;253;250
PI;220110;AVELINO LOPES;286;216;94;856;386;345;882;330;476;633;380;435;875;278;2;320;185;243
GO;520280;AVELINÓPOLIS;48;49;33;136;99;84;175;72;62;89;43;75;192;55;34;35;29;14
MA;210110;AXIXÁ;342;172;99;542;249;342;562;172;305;393;182;284;624;199;77;325;149;172
TO;170290;AXIXÁ DO TOCANTINS;206;170;52;421;238;244;451;138;630;273;103;6;416;116;4;111;164;13
TO;170300;BABAÇULÂNDIA;101;103;63;359;242;158;377;175;139;338;224;133;379;125;124;117;122;71
MA;210120;BACABAL;1868;1653;566;5128;3003;2254;6079;3162;2924;4832;3176;2842;7339;2664;1517;3840;2372;1335
MA;210125;BACABEIRA;247;177;132;662;339;437;537;234;476;386;233;293;957;355;2;300;229;198
MA;210130;BACURI;179;176;116;677;297;305;1576;302;242;499;342;283;740;255;482;1066;430;328
MA;210135;BACURITUBA;59;55;14;317;115;63;317;71;43;218;111;97;271;108;15;151;85;94
SP;350460;BADY BASSITT;306;113;32;704;196;117;304;148;203;205;92;65;595;116;107;540;144;66
MG;310490;BAEPENDI;188;183;131;841;470;292;883;327;178;705;311;255;756;208;196;347;175;111
RS;430160;BAGÉ;1438;970;984;3917;2218;2162;3351;1506;1114;3274;2352;1693;3802;1475;919;1861;1183;1341
PA;150110;BAGRE;291;113;114;700;286;396;680;226;190;426;236;479;844;241;161;344;147;95
PB;250140;BAÍA DA TRAIÇÃO;269;165;83;493;233;261;671;222;249;351;195;172;468;185;99;274;137;132
RN;240140;BAÍA FORMOSA;212;122;47;555;307;147;470;151;206;356;207;197;445;153;115;134;112;122
BA;290250;BAIANÓPOLIS;468;349;78;1089;602;386;792;282;398;735;358;235;706;152;192;505;234;191
PA;150120;BAIÃO;552;385;371;947;447;817;1232;427;656;544;419;629;1055;374;508;626;421;415
BA;290260;BAIXA GRANDE;440;358;161;914;497;615;977;396;383;846;376;371;1007;280;320;1229;387;175
PI;220115;BAIXA GRANDE DO RIBEIRO;182;280;100;902;508;324;933;463;391;553;215;197;550;179;212;383;188;126
CE;230180;BAIXIO;48;44;37;274;117;158;376;117;123;169;100;124;357;146;86;451;109;120
ES;320080;BAIXO GUANDU;361;239;160;1035;595;522;1054;595;509;2002;769;648;1250;443;357;869;431;211
SP;350470;BALBINOS;25;22;14;77;42;37;48;23;49;78;37;33;97;30;23;39;28;13
MG;310500;BALDIM;116;64;51;292;136;139;317;143;123;282;186;143;385;128;81;185;86;48
GO;520310;BALIZA;87;52;13;202;177;92;274;80;112;179;90;42;389;113;68;523;128;28
SC;420195;BALNEÁRIO ARROIO DO SILVA;97;59;49;254;129;133;353;200;95;855;198;129;339;142;111;282;84;84
SC;420205;BALNEÁRIO BARRA DO SUL;141;108;118;307;170;214;262;137;239;165;90;78;152;57;19;110;67;62
SC;420200;BALNEÁRIO CAMBORIÚ;290;201;153;639;314;471;435;190;226;317;192;204;558;134;99;570;174;62
SC;420207;BALNEÁRIO GAIVOTA;216;97;72;450;156;226;385;113;144;442;146;111;358;78;85;272;92;51
SC;421280;BALNEÁRIO PIÇARRAS;348;148;75;991;279;240;449;166;221;643;214;173;851;178;80;216;86;105
RS;430163;BALNEÁRIO PINHAL;230;193;114;790;386;322;518;192;264;313;213;206;418;176;167;148;134;62
SC;422000;BALNEÁRIO RINCÃO;250;201;108;560;376;264;251;137;247;182;122;145;229;58;145;73;7;132
SP;350480;BÁLSAMO;68;39;33;162;63;68;194;66;60;113;70;59;129;46;64;125;53;16
PR;410230;BALSA NOVA;157;155;89;395;214;269;426;206;174;272;162;173;584;188;113;199;144;31
MA;210140;BALSAS;1762;1280;674;4261;2449;2156;4301;2233;1594;3771;2034;1785;3852;1545;616;5462;1918;2010
MG;310510;BAMBUÍ;112;75;56;412;179;187;288;142;151;306;273;121;546;223;139;322;239;64
CE;230185;BANABUIÚ;335;232;129;857;401;370;766;313;409;568;394;261;1480;386;206;488;267;128
SP;350490;BANANAL;107;102;61;457;271;148;413;218;104;401;253;150;614;227;155;476;219;218
PB;250150;BANANEIRAS;406;221;146;999;464;321;1023;403;238;763;417;319;812;294;302;776;357;171
MG;310520;BANDEIRA;103;57;17;264;146;51;185;89;50;84;124;87;177;63;49;39;86;105
MG;310530;BANDEIRA DO SUL;70;27;28;146;41;71;117;68;34;82;59;33;107;43;54;67;43;23
SC;420208;BANDEIRANTE;26;20;12;137;76;22;100;53;51;93;40;27;115;34;31;129;45;12
MS;500150;BANDEIRANTES;66;63;44;207;118;83;208;121;74;228;166;37;279;100;77;286;127;98
PR;410240;BANDEIRANTES;571;193;79;1337;488;259;942;461;209;1440;475;307;3170;750;284;2932;426;437
TO;170305;BANDEIRANTES DO TOCANTINS;60;50;15;170;106;50;151;81;38;136;83;54;211;78;51;64;53;36
PA;150125;BANNACH;31;53;22;130;84;67;199;117;92;144;107;63;232;85;90;151;71;43
BA;290265;BANZAÊ;301;169;61;783;338;210;718;213;423;426;282;260;465;194;167;389;226;225
RS;430165;BARÃO;13;4;4;24;12;6;18;19;9;21;19;10;82;31;24;29;18;10
SP;350500;BARÃO DE ANTONINA;124;39;20;220;88;76;196;53;97;387;81;57;185;42;26;59;47;30
MG;310540;BARÃO DE COCAIS;333;204;94;1137;509;318;991;353;311;639;379;433;847;260;312;615;336;114
RS;430170;BARÃO DE COTEGIPE;36;20;11;115;48;36;66;32;51;61;71;33;111;76;18;80;59;11
MA;210150;BARÃO DE GRAJAÚ;238;232;92;915;479;386;723;322;692;587;345;364;458;153;0;353;224;273
MT;510160;BARÃO DE MELGAÇO;99;144;72;323;211;233;322;188;144;388;323;86;591;181;65;264;143;66
